Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mean,0.11004,0.11248,0.11582,0.1194,0.12418,0.13072,0.14018,0.15294,0.16992,0.19298,0.22348,0.26154,0.30806,0.3623,0.42338,0.49086,0.56008,0.63116,0.7031,0.77154,0.83678,0.89734,0.95438,1.00724,1.05598,1.09772,1.13696,1.17092,1.19946,1.22492,1.24596,1.26464,1.2824,1.29852,1.3123,1.3241,1.33432,1.34202,1.34816,1.35188,1.35482,1.35786,1.3587,1.36034,1.36128,1.36046,1.3611,1.36098,1.36104,1.3615,1.36126,1.36066,1.36022,1.3608,1.35988,1.36114,1.36068,1.36032,1.359,1.35956,1.35998,1.36004,1.35922,1.35904,1.35828,1.35842,1.35786,1.35784,1.3576,1.35758,1.35698,1.35724,1.35634,1.35552,1.35586,1.35568,1.35558,1.35546,1.35452,1.35534,1.35458,1.3557,1.35548,1.35494,1.35472,1.35404,1.35538,1.3546,1.3551,1.35518,1.35438,1.35506,1.35554,1.35502,1.3552,1.35524
StDev,0.001719884,0.002055967,0.002726169,0.003026549,0.003509558,0.003893841,0.004764662,0.005940791,0.006927265,0.00861696,0.011708416,0.017682421,0.02695372,0.038134827,0.051448489,0.068085116,0.084790282,0.102591535,0.120988264,0.13760488,0.154575845,0.167173093,0.17985845,0.190495848,0.197474548,0.201909378,0.2051096,0.206140382,0.206376629,0.206410336,0.207442915,0.2075401,0.209104149,0.210082786,0.2096138,0.209898606,0.207354231,0.20583608,0.20363608,0.202870222,0.200640143,0.199210826,0.198104076,0.197098283,0.196539403,0.194684753,0.195133582,0.194176098,0.193993977,0.192653809,0.192801369,0.19334832,0.192040326,0.192771484,0.192424471,0.193571364,0.193750708,0.192765627,0.192203109,0.192597373,0.193494152,0.194040725,0.193050452,0.193700576,0.192902455,0.19393297,0.193600937,0.194318072,0.193683711,0.19401025,0.193403172,0.192801862,0.19364414,0.192205403,0.19266796,0.193133547,0.192578522,0.192404244,0.192182197,0.191148144,0.192253809,0.192746102,0.193209386,0.192188314,0.19138484,0.191081653,0.191662404,0.19028099,0.191266842,0.190182036,0.189378146,0.19001927,0.190013126,0.189528987,0.188891781,0.18825279
1;2,0.1095,0.1117,0.1142,0.1177,0.1219,0.1288,0.138,0.1502,0.1662,0.1886,0.2193,0.2577,0.3065,0.3653,0.4295,0.5042,0.579,0.6593,0.7398,0.8151,0.8853,0.9536,1.0144,1.0701,1.1223,1.1633,1.2056,1.2401,1.2659,1.2934,1.3164,1.3339,1.3528,1.3715,1.3835,1.3977,1.4058,1.4159,1.4195,1.4235,1.4229,1.4249,1.4262,1.4235,1.4264,1.4222,1.4247,1.4233,1.4223,1.4218,1.421,1.4197,1.4185,1.4201,1.4184,1.4191,1.4188,1.417,1.4156,1.4138,1.4135,1.4146,1.4134,1.4124,1.411,1.4094,1.4102,1.4075,1.4071,1.4079,1.4055,1.4058,1.4032,1.4022,1.4029,1.4042,1.4026,1.4001,1.3995,1.402,1.3992,1.4021,1.4013,1.4004,1.3983,1.3967,1.3988,1.397,1.398,1.3993,1.3976,1.3961,1.3964,1.3952,1.3953,1.398
2;1,0.1113,0.1148,0.1188,0.1233,0.1291,0.1367,0.1478,0.1627,0.1804,0.2036,0.2314,0.2661,0.307,0.3515,0.4012,0.4531,0.5059,0.5598,0.6124,0.6637,0.7079,0.756,0.7955,0.8319,0.8696,0.904,0.9336,0.9628,0.9862,1.0088,1.0254,1.0418,1.056,1.071,1.0839,1.0939,1.1047,1.1119,1.1184,1.1219,1.1268,1.1324,1.1343,1.1367,1.1375,1.1409,1.1395,1.1416,1.142,1.1432,1.143,1.143,1.1444,1.1448,1.1451,1.1417,1.1423,1.1435,1.1436,1.1444,1.1429,1.1423,1.1436,1.142,1.1433,1.1416,1.1425,1.1418,1.1413,1.1411,1.1426,1.1431,1.1407,1.1436,1.1422,1.1408,1.1429,1.1424,1.142,1.1462,1.1417,1.1419,1.14,1.1424,1.1428,1.1429,1.1417,1.1455,1.1435,1.1457,1.1454,1.1454,1.145,1.1457,1.1474,1.1483
2;2,0.1106,0.112,0.115,0.1184,0.123,0.1295,0.1393,0.1529,0.1728,0.2007,0.2398,0.2897,0.3521,0.425,0.5075,0.5997,0.6933,0.789,0.8864,0.9778,1.0661,1.1433,1.2164,1.282,1.3386,1.387,1.4268,1.4614,1.4891,1.5129,1.5342,1.5529,1.5717,1.5889,1.6027,1.613,1.6201,1.6237,1.6265,1.6286,1.6295,1.6313,1.6311,1.6321,1.632,1.6311,1.6308,1.6315,1.6318,1.6303,1.6306,1.6324,1.6299,1.6319,1.631,1.6318,1.6326,1.6304,1.63,1.6314,1.6326,1.6334,1.6321,1.6327,1.6314,1.6327,1.6325,1.6338,1.6322,1.6323,1.633,1.6313,1.6319,1.6307,1.6307,1.6305,1.6306,1.6301,1.6288,1.6297,1.6289,1.6301,1.6305,1.6298,1.6282,1.6277,1.6286,1.6284,1.6289,1.628,1.6266,1.6279,1.6272,1.6267,1.6263,1.625
2;3,0.1073,0.1097,0.1126,0.1159,0.1205,0.1265,0.135,0.1468,0.1625,0.184,0.2129,0.2487,0.2946,0.3461,0.4076,0.4763,0.5493,0.6225,0.6977,0.7698,0.8427,0.9041,0.9692,1.0305,1.0837,1.128,1.1738,1.2092,1.2429,1.2693,1.2907,1.3106,1.33,1.3444,1.3582,1.3711,1.3808,1.3885,1.3962,1.4,1.4032,1.4053,1.4039,1.408,1.4068,1.404,1.4057,1.4022,1.4023,1.403,1.4028,1.4001,1.4004,1.3996,1.3985,1.4044,1.4021,1.4039,1.3989,1.4018,1.4042,1.4035,1.4009,1.402,1.4006,1.4035,1.3999,1.4024,1.4027,1.4028,1.3995,1.4017,1.4021,1.3978,1.3998,1.3996,1.3991,1.4014,1.4002,1.3961,1.4007,1.4015,1.4018,1.3989,1.4006,1.3995,1.4025,1.3975,1.4006,1.398,1.3964,1.4002,1.4031,1.4017,1.4012,1.3993
3;2,0.1115,0.1142,0.1185,0.1217,0.1264,0.1321,0.1408,0.1521,0.1677,0.188,0.214,0.2455,0.2801,0.3236,0.3711,0.421,0.4729,0.5252,0.5792,0.6313,0.6819,0.7297,0.7764,0.8217,0.8657,0.9063,0.945,0.9811,1.0132,1.0402,1.0631,1.084,1.1015,1.1168,1.1332,1.1448,1.1602,1.1701,1.1802,1.1854,1.1917,1.1954,1.198,1.2014,1.2037,1.2041,1.2048,1.2063,1.2068,1.2092,1.2089,1.2081,1.2079,1.2076,1.2064,1.2087,1.2076,1.2068,1.2069,1.2064,1.2067,1.2064,1.2061,1.2061,1.2051,1.2049,1.2042,1.2037,1.2047,1.2038,1.2043,1.2043,1.2038,1.2033,1.2037,1.2033,1.2027,1.2033,1.2021,1.2027,1.2024,1.2029,1.2038,1.2032,1.2037,1.2034,1.2053,1.2046,1.2045,1.2049,1.2059,1.2057,1.206,1.2058,1.2058,1.2056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.11488,0.11686,0.11854,0.12078,0.12364,0.12816,0.13548,0.14486,0.157,0.1724,0.19322,0.21988,0.25562,0.2974,0.3502,0.41336,0.48772,0.57444,0.6711,0.7773,0.88916,0.99964,1.09992,1.18746,1.25654,1.30816,1.34856,1.37908,1.40336,1.42274,1.43822,1.44966,1.45926,1.46522,1.47068,1.47404,1.4771,1.48108,1.48384,1.48638,1.48864,1.49096,1.49298,1.4954,1.4975,1.49924,1.50128,1.50332,1.50544,1.50704,1.50908,1.51034,1.512,1.51368,1.51504,1.51732,1.51882,1.52002,1.52126,1.52274,1.5237,1.5246,1.52662,1.52802,1.52894,1.53036,1.5313,1.53258,1.53368,1.53538,1.53668,1.5367,1.53846,1.53938,1.54068,1.5419,1.5429,1.54392,1.54404,1.54606,1.54708,1.54792,1.54926,1.54966,1.55126,1.55214,1.55354,1.55432,1.55516,1.55598,1.55714,1.55788,1.55902,1.55994,1.56086,1.56146
StDev,0.006487835,0.005741777,0.007333348,0.007801731,0.008055619,0.009262181,0.011391093,0.013404216,0.015886472,0.018489592,0.021644214,0.025944788,0.031903871,0.033598884,0.036618097,0.037899512,0.038000882,0.037281939,0.035485067,0.033653603,0.031200208,0.029634237,0.027382421,0.025368051,0.022758361,0.021162656,0.019705786,0.018753986,0.018691255,0.018050568,0.017646444,0.017734655,0.017501229,0.017089822,0.017113796,0.017089558,0.017037459,0.016601717,0.016913693,0.016324736,0.016201481,0.016173837,0.016274121,0.016421937,0.016294938,0.015971631,0.01622381,0.015696082,0.016206881,0.015483152,0.015733309,0.015695636,0.015712734,0.015699904,0.015819387,0.015424882,0.016105806,0.015625524,0.015876492,0.01573763,0.016310733,0.015833982,0.015863228,0.015778688,0.015865466,0.015746206,0.015416874,0.015710411,0.015891727,0.015464378,0.015831361,0.015929689,0.015588233,0.015342001,0.015791992,0.015487576,0.015513865,0.015726157,0.015067448,0.015725711,0.015821726,0.015371467,0.015207991,0.015285058,0.015322957,0.015123095,0.015220151,0.015160046,0.014980921,0.015101556,0.01496673,0.015175045,0.014461397,0.015028573,0.015132184,0.014716589
1;2,0.1115,0.1126,0.113,0.1144,0.1174,0.1208,0.1255,0.1334,0.1426,0.155,0.1723,0.1943,0.2232,0.262,0.311,0.3711,0.444,0.5312,0.6288,0.7372,0.8541,0.9689,1.0744,1.1649,1.2387,1.2917,1.3347,1.3653,1.3888,1.4093,1.4254,1.4362,1.445,1.4509,1.4553,1.4582,1.4613,1.4658,1.4677,1.4707,1.4734,1.4752,1.4783,1.4787,1.4815,1.4838,1.4856,1.4886,1.4895,1.492,1.4932,1.4945,1.4957,1.4976,1.4991,1.5012,1.5013,1.5035,1.5043,1.506,1.5054,1.5065,1.5092,1.5111,1.5117,1.513,1.5146,1.5147,1.5155,1.5181,1.5193,1.5186,1.5203,1.5214,1.5215,1.5237,1.524,1.525,1.5269,1.5268,1.5282,1.5299,1.531,1.5314,1.533,1.5346,1.5359,1.5359,1.5373,1.5387,1.5397,1.5395,1.542,1.5416,1.543,1.5436
2;1,0.1162,0.1196,0.1226,0.1257,0.1295,0.1358,0.1442,0.1561,0.1712,0.1896,0.2129,0.2431,0.2831,0.3284,0.3852,0.4497,0.524,0.6111,0.704,0.8063,0.912,1.0185,1.1135,1.197,1.2622,1.3112,1.3496,1.3787,1.4022,1.4217,1.4372,1.4486,1.4591,1.465,1.4714,1.4738,1.4775,1.4805,1.4838,1.4859,1.4879,1.4903,1.4915,1.4948,1.4967,1.4993,1.501,1.502,1.5044,1.5052,1.508,1.5083,1.5104,1.5125,1.5125,1.5147,1.5174,1.5174,1.5191,1.5203,1.521,1.5221,1.5247,1.5249,1.5263,1.5274,1.529,1.5301,1.531,1.5319,1.5341,1.5351,1.5352,1.5379,1.5392,1.539,1.541,1.5414,1.5405,1.5434,1.544,1.5451,1.5462,1.5465,1.5485,1.5484,1.5503,1.551,1.5504,1.5523,1.554,1.555,1.5545,1.557,1.5573,1.5586
2;2,0.1123,0.114,0.115,0.1168,0.1196,0.123,0.129,0.1375,0.1486,0.1631,0.1831,0.2085,0.2426,0.2869,0.3415,0.4088,0.4889,0.5818,0.687,0.8015,0.9214,1.0367,1.1389,1.2256,1.2927,1.3427,1.3813,1.4105,1.4343,1.4528,1.4675,1.479,1.4873,1.4924,1.4977,1.501,1.5034,1.507,1.51,1.5116,1.5137,1.5156,1.5187,1.5201,1.5223,1.5231,1.5256,1.5274,1.5298,1.5308,1.5325,1.5343,1.5355,1.537,1.539,1.5403,1.5425,1.5432,1.5442,1.5459,1.5474,1.547,1.5492,1.551,1.5517,1.5529,1.5536,1.555,1.5558,1.5574,1.5593,1.5595,1.5606,1.5604,1.5626,1.5635,1.564,1.5656,1.5653,1.5675,1.569,1.5691,1.5701,1.5705,1.5721,1.5732,1.5745,1.5746,1.5751,1.5756,1.5775,1.5781,1.5786,1.5801,1.5814,1.581
2;3,0.1089,0.1124,0.1126,0.1149,0.1169,0.1208,0.1277,0.1349,0.1456,0.1593,0.1779,0.2015,0.2335,0.2726,0.3217,0.3828,0.4553,0.5402,0.6371,0.7442,0.8579,0.9709,1.0746,1.1648,1.2366,1.2907,1.3319,1.3641,1.3883,1.408,1.4233,1.435,1.444,1.4504,1.4565,1.4605,1.4627,1.4675,1.4702,1.4734,1.4755,1.478,1.48,1.4827,1.4846,1.4856,1.4876,1.4905,1.4924,1.4952,1.4967,1.499,1.5005,1.5016,1.5036,1.5066,1.5076,1.5093,1.5098,1.5118,1.5135,1.5146,1.5154,1.5174,1.518,1.52,1.5206,1.5227,1.5235,1.5258,1.5259,1.5262,1.5297,1.5293,1.5315,1.5329,1.5339,1.535,1.5351,1.5376,1.5383,1.5387,1.5409,1.5411,1.5423,1.5436,1.5444,1.5462,1.5477,1.5463,1.5481,1.5493,1.5516,1.5518,1.5523,1.5532
3;2,0.1255,0.1257,0.1295,0.1321,0.1348,0.1404,0.151,0.1624,0.177,0.195,0.2199,0.252,0.2957,0.3371,0.3916,0.4544,0.5264,0.6079,0.6986,0.7973,0.9004,1.0032,1.0982,1.185,1.2525,1.3045,1.3453,1.3768,1.4032,1.4219,1.4377,1.4495,1.4609,1.4674,1.4725,1.4767,1.4806,1.4846,1.4875,1.4903,1.4927,1.4957,1.4964,1.5007,1.5024,1.5044,1.5066,1.5081,1.5111,1.512,1.515,1.5156,1.5179,1.5197,1.521,1.5238,1.5253,1.5267,1.5289,1.5297,1.5312,1.5328,1.5346,1.5357,1.537,1.5385,1.5387,1.5404,1.5426,1.5437,1.5448,1.5441,1.5465,1.5479,1.5486,1.5504,1.5516,1.5526,1.5524,1.555,1.5559,1.5568,1.5581,1.5588,1.5604,1.5609,1.5626,1.5639,1.5653,1.567,1.5664,1.5675,1.5684,1.5692,1.5703,1.5709
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
Mean,0.11136,0.11412,0.11692,0.11984,0.12382,0.1293,0.13734,0.1474,0.16068,0.17894,0.20358,0.23636,0.28094,0.33172,0.39546,0.47054,0.5561,0.651,0.7553,0.86822,0.97898,1.07276,1.14912,1.20628,1.24756,1.27838,1.30344,1.32494,1.34406,1.36204,1.38024,1.39868,1.41752,1.4348,1.44946,1.45866,1.46502,1.46886,1.47192,1.47408,1.47622,1.47874,1.4802,1.48218,1.48348,1.4847,1.48706,1.48824,1.48988,1.49146,1.4922,1.49338,1.49456,1.49598,1.4964,1.49854,1.49898,1.49982,1.50086,1.50176,1.50252,1.50274,1.50424,1.50512,1.50564,1.50634,1.50666,1.50742,1.50884,1.50916,1.50966,1.51102,1.51154,1.51234,1.51342,1.51332,1.514,1.515,1.51452,1.5158,1.5164,1.51724,1.51752,1.51798,1.51908,1.51936,1.52008,1.52082,1.52106,1.52154,1.52232,1.52284,1.52352,1.52446,1.52458,1.52502
StDev,0.006318861,0.00600891,0.007203263,0.0076533,0.008384927,0.009271731,0.011429042,0.013235936,0.015154108,0.018134442,0.02106103,0.025901988,0.032930351,0.036921498,0.04265405,0.047877009,0.05173118,0.0566592,0.060302363,0.064173881,0.062320679,0.059620659,0.053729294,0.04898609,0.045335781,0.043513814,0.041680547,0.039615881,0.039044436,0.037508506,0.037175032,0.03658486,0.036523239,0.036107132,0.034207207,0.033119979,0.032780741,0.03146908,0.031365698,0.030593169,0.030701905,0.030652373,0.030531705,0.030456231,0.030190015,0.030064098,0.02998071,0.029289725,0.028984168,0.028898927,0.029268157,0.028572137,0.028773825,0.028961388,0.028448989,0.028236023,0.028960352,0.028440411,0.028096316,0.02784157,0.027434048,0.027809944,0.028084213,0.027523299,0.028232835,0.027877374,0.027522591,0.02694563,0.027511325,0.027192058,0.027096365,0.027542821,0.026745149,0.027561259,0.027421834,0.026563829,0.027083574,0.026886149,0.025857243,0.026715351,0.026776109,0.026001885,0.026149034,0.026475781,0.026082887,0.025722131,0.025787536,0.025964245,0.025761172,0.026412743,0.025622783,0.025883837,0.025184658,0.025628558,0.025637219,0.025425224
1;2,0.1086,0.1101,0.1119,0.1143,0.1174,0.1221,0.1279,0.1361,0.1476,0.163,0.185,0.2134,0.2514,0.2996,0.3582,0.4303,0.5145,0.6106,0.7171,0.8316,0.9444,1.0413,1.1223,1.1817,1.2252,1.2578,1.2838,1.3051,1.3233,1.3432,1.361,1.3794,1.3975,1.4157,1.43,1.4401,1.4461,1.4502,1.4524,1.4553,1.4568,1.4588,1.4608,1.4617,1.4635,1.4656,1.4676,1.4705,1.4707,1.4739,1.4732,1.4747,1.4754,1.477,1.4778,1.4789,1.4788,1.4804,1.4814,1.4824,1.4828,1.4833,1.4837,1.4852,1.4846,1.4856,1.4863,1.4864,1.4874,1.4883,1.4889,1.4917,1.4905,1.4906,1.4915,1.4929,1.4917,1.4922,1.4932,1.4943,1.4946,1.4963,1.496,1.4963,1.4978,1.4986,1.498,1.4997,1.5001,1.4997,1.5014,1.5006,1.502,1.5024,1.5023,1.5036
2;1,0.1106,0.1158,0.1204,0.1246,0.1299,0.1366,0.1461,0.1593,0.1764,0.1998,0.2297,0.2695,0.3226,0.38,0.4488,0.5275,0.613,0.7064,0.8068,0.9179,1.024,1.1157,1.1842,1.2388,1.2753,1.305,1.3285,1.3482,1.3674,1.3844,1.4019,1.4206,1.4407,1.4568,1.4707,1.4795,1.4863,1.4891,1.4926,1.4939,1.4963,1.4994,1.5018,1.5034,1.5045,1.5062,1.5079,1.5083,1.5102,1.5112,1.5122,1.5119,1.5137,1.5158,1.5156,1.5169,1.5182,1.5183,1.5199,1.5205,1.52,1.5214,1.5224,1.523,1.5249,1.5243,1.5244,1.5243,1.5269,1.5267,1.5273,1.5289,1.5291,1.5309,1.5318,1.5299,1.5322,1.5325,1.5312,1.5333,1.5341,1.5334,1.5338,1.5342,1.5355,1.5351,1.5361,1.5364,1.5372,1.5367,1.5377,1.5384,1.5387,1.54,1.5409,1.5408
2;2,0.1096,0.112,0.1138,0.1164,0.1199,0.1249,0.132,0.1414,0.1547,0.1731,0.1999,0.2362,0.2844,0.347,0.4212,0.5091,0.6071,0.7163,0.8329,0.9547,1.0653,1.1546,1.2253,1.2754,1.3128,1.3408,1.3635,1.3824,1.4002,1.4158,1.4336,1.4506,1.4686,1.4855,1.4967,1.5038,1.5089,1.5111,1.5137,1.5148,1.5168,1.5186,1.5196,1.521,1.5216,1.522,1.5249,1.5251,1.5259,1.528,1.5287,1.53,1.5308,1.5324,1.5323,1.5346,1.5354,1.5363,1.5362,1.5368,1.5379,1.5377,1.5398,1.54,1.5408,1.5418,1.5415,1.542,1.5435,1.5436,1.5436,1.5462,1.5453,1.5465,1.5473,1.547,1.5475,1.5483,1.5471,1.549,1.5499,1.5505,1.5512,1.5519,1.5521,1.5523,1.5528,1.554,1.554,1.5554,1.5549,1.556,1.5559,1.5573,1.5569,1.5571
2;3,0.1058,0.1089,0.1106,0.113,0.1165,0.1212,0.1279,0.1363,0.1472,0.1622,0.1826,0.2089,0.2449,0.2899,0.3471,0.4175,0.5013,0.5928,0.698,0.8077,0.9211,1.0132,1.0962,1.158,1.2022,1.2341,1.2611,1.2848,1.3036,1.3224,1.3404,1.3588,1.3778,1.3946,1.4105,1.42,1.4262,1.4318,1.4353,1.4379,1.4399,1.4423,1.4441,1.4458,1.4468,1.4474,1.4504,1.4515,1.4541,1.4554,1.4557,1.4583,1.459,1.4603,1.4613,1.4644,1.4636,1.4654,1.4667,1.4679,1.4699,1.4689,1.4705,1.472,1.4719,1.4732,1.4737,1.4761,1.4766,1.4771,1.4774,1.4778,1.4804,1.4799,1.4812,1.4818,1.4827,1.4842,1.4849,1.4845,1.4855,1.4873,1.488,1.4877,1.489,1.4897,1.4911,1.4908,1.4916,1.4911,1.4926,1.4939,1.4954,1.4959,1.496,1.496
3;2,0.1222,0.1238,0.1279,0.1309,0.1354,0.1417,0.1528,0.1639,0.1775,0.1966,0.2207,0.2538,0.3014,0.3421,0.402,0.4683,0.5446,0.6289,0.7217,0.8292,0.9401,1.039,1.1176,1.1775,1.2223,1.2542,1.2803,1.3042,1.3258,1.3444,1.3643,1.384,1.403,1.4214,1.4394,1.4499,1.4576,1.4621,1.4656,1.4685,1.4713,1.4746,1.4747,1.479,1.481,1.4823,1.4845,1.4858,1.4885,1.4888,1.4912,1.492,1.4939,1.4944,1.495,1.4979,1.4989,1.4987,1.5001,1.5012,1.502,1.5024,1.5048,1.5054,1.506,1.5068,1.5074,1.5083,1.5098,1.5101,1.5111,1.5105,1.5124,1.5138,1.5153,1.515,1.5159,1.5178,1.5162,1.5179,1.5179,1.5187,1.5186,1.5198,1.521,1.5211,1.5224,1.5232,1.5224,1.5248,1.525,1.5253,1.5256,1.5267,1.5268,1.5276
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
