Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2;3,0.1195,0.1134,0.1161,0.1184,0.1215,0.1261,0.133,0.1427,0.1565,0.1769,0.2048,0.2436,0.2951,0.362,0.4445,0.5436,0.6569,0.7792,0.8989,1.0044,1.0905,1.1539,1.1995,1.2346,1.2616,1.2808,1.2999,1.3141,1.3321,1.3457,1.3564,1.3651,1.3736,1.381,1.3882,1.3944,1.3971,1.4002,1.4021,1.4033,1.4041,1.4068,1.4072,1.4092,1.4103,1.4112,1.4119,1.4128,1.4145,1.4157,1.4162,1.4183,1.4197,1.4196,1.421,1.4226,1.4214,1.423,1.4252,1.4251,1.4264,1.427,1.4272,1.4287,1.428,1.4296,1.4308,1.4315,1.4319,1.4325,1.4339,1.4341,1.4347,1.4362,1.4374,1.4372,1.4376,1.438,1.4386,1.4401,1.442,1.4413,1.4427,1.4439,1.4442,1.4444,1.445,1.4457,1.4468,1.4475,1.4477,1.4481,1.449,1.4499,1.4505,1.4509
3;2,0.1271,0.1212,0.1252,0.1288,0.1336,0.1402,0.1489,0.1629,0.1825,0.2096,0.2457,0.2941,0.3548,0.4268,0.5131,0.6111,0.7185,0.8332,0.9428,1.0381,1.1193,1.1761,1.2186,1.2502,1.2718,1.294,1.3102,1.3261,1.3403,1.3514,1.3638,1.3726,1.382,1.3902,1.3981,1.4019,1.4056,1.4065,1.4093,1.4116,1.413,1.4147,1.4143,1.4163,1.4185,1.4185,1.4204,1.4208,1.4219,1.4228,1.4244,1.4246,1.4246,1.4263,1.4279,1.428,1.4276,1.4291,1.43,1.43,1.4306,1.4319,1.4325,1.4338,1.4338,1.4343,1.4353,1.4356,1.4355,1.4358,1.4372,1.4378,1.4383,1.4393,1.4391,1.4404,1.4414,1.4423,1.4423,1.443,1.4445,1.4443,1.445,1.4445,1.446,1.4466,1.4474,1.4483,1.4483,1.4495,1.4495,1.45,1.451,1.4511,1.4512,1.4523
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.1175,0.11102,0.11384,0.1172,0.12152,0.12602,0.13286,0.1426,0.15612,0.17474,0.19988,0.23376,0.2762,0.3283,0.3907,0.4608,0.53764,0.62074,0.70646,0.7949,0.88416,0.96862,1.04766,1.11744,1.17738,1.2272,1.26522,1.29444,1.3176,1.338,1.35694,1.37344,1.38952,1.40412,1.4165,1.42716,1.43392,1.43948,1.44268,1.44498,1.44696,1.44922,1.45146,1.45242,1.45312,1.45334,1.45438,1.45532,1.45584,1.45626,1.45628,1.45652,1.45702,1.45882,1.45962,1.45888,1.46042,1.46106,1.46132,1.4605,1.46108,1.46156,1.46112,1.46266,1.4626,1.46202,1.46286,1.46306,1.4637,1.46344,1.4636,1.46488,1.46522,1.46538,1.4653,1.46466,1.46552,1.46696,1.4669,1.46702,1.46754,1.46762,1.46932,1.46846,1.4688,1.46956,1.47004,1.47036,1.47064,1.47174,1.47156,1.47218,1.47202,1.47286,1.47354,1.4745
StDev,0.002241651,0.00243146,0.00281567,0.002622022,0.003105157,0.003501,0.004322384,0.005897881,0.008022281,0.010851175,0.014992898,0.021128606,0.028565014,0.038680486,0.050395287,0.063568349,0.079325803,0.095049266,0.109604598,0.125453358,0.138483837,0.150374971,0.156772504,0.160127349,0.160930628,0.158800708,0.155916122,0.155288387,0.154276424,0.1540131,0.154134983,0.153884463,0.154401577,0.154167513,0.154194325,0.153919989,0.15331134,0.15130688,0.150886421,0.149487983,0.148017729,0.147285155,0.146171092,0.1468908,0.146617912,0.146492058,0.146323296,0.14621502,0.146751024,0.1477333,0.147958008,0.148439809,0.149098045,0.149283579,0.148705656,0.149649313,0.148552035,0.148948424,0.148546414,0.149247898,0.149199889,0.15003084,0.149656463,0.149467598,0.150222086,0.15057263,0.150555631,0.150394491,0.149163266,0.149901528,0.15021879,0.149064003,0.150253293,0.150688195,0.151201405,0.151534428,0.15147649,0.151879255,0.150949727,0.151078016,0.151393603,0.151131357,0.14994538,0.151376511,0.151990312,0.150904616,0.151029047,0.151817614,0.151396939,0.151698955,0.152033477,0.151801818,0.151969444,0.151643506,0.152088159,0.151899934
1;2,0.1165,0.1108,0.1131,0.1165,0.1199,0.1231,0.1278,0.1349,0.1449,0.1592,0.1793,0.2061,0.2407,0.2833,0.3346,0.393,0.4573,0.5268,0.5982,0.6724,0.7487,0.8216,0.8924,0.9573,1.0177,1.0714,1.1125,1.1434,1.1687,1.1894,1.2077,1.2261,1.2406,1.2561,1.2693,1.2813,1.2877,1.2955,1.2992,1.3022,1.3069,1.3122,1.3162,1.3149,1.3182,1.317,1.3191,1.3187,1.3201,1.3188,1.3185,1.317,1.3181,1.3181,1.3215,1.3185,1.3221,1.3218,1.3228,1.3218,1.323,1.3218,1.3221,1.3241,1.3228,1.3225,1.3218,1.3217,1.3242,1.3248,1.3228,1.327,1.3248,1.3264,1.3241,1.3241,1.3245,1.3267,1.3263,1.3257,1.328,1.3266,1.3306,1.3277,1.3271,1.3296,1.3292,1.3287,1.3294,1.3313,1.3314,1.3329,1.3324,1.3331,1.3323,1.3344
2;1,0.1198,0.1141,0.1177,0.1208,0.1249,0.1294,0.1363,0.146,0.1588,0.175,0.1957,0.2235,0.2579,0.2992,0.3497,0.4061,0.4644,0.5299,0.6025,0.6729,0.749,0.8182,0.8899,0.9553,1.0125,1.0626,1.1028,1.131,1.1543,1.1744,1.1942,1.2087,1.2258,1.2411,1.2522,1.2626,1.2692,1.2765,1.2803,1.2849,1.2875,1.2887,1.2924,1.2935,1.2928,1.2945,1.2944,1.2969,1.2954,1.2942,1.2935,1.2938,1.2919,1.2953,1.2953,1.2944,1.2967,1.298,1.298,1.2955,1.2956,1.2958,1.2951,1.2972,1.2959,1.2941,1.2962,1.2976,1.2991,1.2966,1.2979,1.299,1.299,1.2968,1.2969,1.2951,1.2968,1.2975,1.2992,1.2989,1.2969,1.2994,1.302,1.2989,1.2991,1.3009,1.3017,1.3009,1.3013,1.3015,1.3001,1.3005,1.2996,1.3016,1.3027,1.303
2;2,0.1184,0.112,0.1147,0.1182,0.1237,0.1285,0.1363,0.1471,0.163,0.1854,0.2168,0.2603,0.3137,0.3812,0.4608,0.5504,0.649,0.7529,0.8592,0.9666,1.0718,1.1666,1.2502,1.3203,1.3795,1.4257,1.459,1.4857,1.5072,1.5265,1.5464,1.5606,1.5785,1.5949,1.606,1.6164,1.6202,1.6233,1.6255,1.6261,1.6267,1.6284,1.6306,1.6313,1.6326,1.6326,1.6325,1.6339,1.6342,1.6332,1.6327,1.6318,1.6312,1.6354,1.6353,1.6352,1.6364,1.6397,1.6385,1.637,1.6386,1.6393,1.638,1.64,1.639,1.6389,1.6394,1.6403,1.6402,1.6402,1.6409,1.6407,1.6419,1.6418,1.6406,1.6401,1.642,1.6457,1.644,1.6425,1.6425,1.6439,1.6455,1.6423,1.6446,1.6449,1.6452,1.6464,1.6452,1.6468,1.6463,1.6469,1.6451,1.6462,1.6481,1.6485
2;3,0.1141,0.1074,0.1099,0.1136,0.1171,0.1215,0.1285,0.1376,0.1508,0.1698,0.1954,0.2309,0.2763,0.3322,0.3991,0.4756,0.5642,0.6573,0.7508,0.8529,0.9525,1.0505,1.136,1.2114,1.2744,1.3247,1.3621,1.3932,1.417,1.4376,1.4561,1.4749,1.4902,1.5027,1.5168,1.5281,1.5352,1.5392,1.5437,1.5456,1.5463,1.5479,1.5487,1.5514,1.5508,1.5511,1.5527,1.5528,1.5549,1.5583,1.5587,1.5613,1.5643,1.5631,1.5647,1.5648,1.5648,1.5629,1.5639,1.5653,1.5637,1.5659,1.5652,1.5667,1.5686,1.5674,1.5686,1.5685,1.5672,1.5684,1.5682,1.5692,1.5708,1.572,1.5737,1.5738,1.5734,1.5734,1.573,1.5746,1.576,1.5745,1.5744,1.5789,1.578,1.5776,1.5783,1.5785,1.5795,1.5814,1.5819,1.5821,1.5836,1.5841,1.5839,1.5852
3;2,0.1187,0.1108,0.1138,0.1169,0.122,0.1276,0.1354,0.1474,0.1631,0.1843,0.2122,0.248,0.2924,0.3456,0.4093,0.4789,0.5533,0.6368,0.7216,0.8097,0.8988,0.9862,1.0698,1.1429,1.2028,1.2516,1.2897,1.3189,1.3408,1.3621,1.3803,1.3969,1.4125,1.4258,1.4382,1.4474,1.4573,1.4629,1.4647,1.4661,1.4674,1.4689,1.4694,1.471,1.4712,1.4715,1.4732,1.4743,1.4746,1.4768,1.478,1.4787,1.4796,1.4822,1.4813,1.4815,1.4821,1.4829,1.4834,1.4829,1.4845,1.485,1.4852,1.4853,1.4867,1.4872,1.4883,1.4872,1.4878,1.4872,1.4882,1.4885,1.4896,1.4899,1.4912,1.4902,1.4909,1.4915,1.492,1.4934,1.4943,1.4937,1.4941,1.4945,1.4952,1.4948,1.4958,1.4973,1.4978,1.4977,1.4981,1.4985,1.4994,1.4993,1.5007,1.5014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.12054,0.11352,0.11644,0.11826,0.12124,0.12518,0.13124,0.13984,0.15182,0.1683,0.19042,0.21922,0.25638,0.29926,0.3491,0.40104,0.45258,0.50322,0.55138,0.59512,0.63422,0.66772,0.6974,0.72206,0.74334,0.7613,0.77596,0.78862,0.79954,0.80954,0.81884,0.82558,0.83246,0.83748,0.8422,0.84704,0.85108,0.85616,0.86124,0.86584,0.8717,0.87904,0.88828,0.89648,0.90802,0.92078,0.93714,0.9543,0.97454,0.9976,1.02128,1.04738,1.0737,1.10112,1.1248,1.1439,1.16102,1.17448,1.184,1.1908,1.19502,1.19894,1.2001,1.20378,1.20426,1.20506,1.20606,1.20652,1.20774,1.2079,1.20834,1.20978,1.2091,1.21024,1.21032,1.2108,1.21188,1.21228,1.21284,1.21322,1.21304,1.21414,1.21614,1.2156,1.2164,1.21746,1.2178,1.21894,1.21904,1.22012,1.22146,1.22154,1.22204,1.22236,1.22414,1.22526
StDev,0.002899655,0.003607908,0.003703107,0.004040792,0.004512538,0.005210758,0.006342161,0.00785958,0.009826342,0.012180107,0.014814587,0.017580586,0.021086299,0.023036341,0.027017494,0.029931305,0.032330048,0.034705144,0.037862409,0.040369506,0.042674372,0.045034398,0.046969831,0.048513328,0.049801034,0.050815352,0.052017766,0.053085045,0.053802119,0.054952962,0.05634326,0.056611456,0.057326155,0.057932866,0.058725335,0.059448322,0.059906945,0.06043168,0.06140092,0.062179482,0.06316993,0.064217622,0.065299824,0.066995649,0.068756941,0.072080837,0.075377901,0.078946153,0.083868784,0.089846647,0.095221699,0.100029581,0.104896806,0.110641344,0.114269878,0.117355571,0.118157382,0.118217562,0.11967529,0.120519625,0.120092181,0.120924865,0.119646249,0.120640507,0.120654001,0.120110149,0.120071991,0.119904866,0.120677807,0.12102225,0.120803924,0.120868553,0.121054451,0.12101057,0.121943315,0.122124772,0.121236843,0.120430631,0.120724368,0.121478957,0.121370705,0.120413342,0.120043609,0.122281479,0.121626868,0.121197702,0.121563276,0.122316814,0.122583127,0.123410401,0.122811005,0.122800175,0.123401694,0.122885691,0.123561373,0.12353782
1;2,0.118,0.111,0.1142,0.1152,0.1178,0.1208,0.1254,0.1321,0.1415,0.1547,0.1732,0.1977,0.23,0.2691,0.3134,0.3613,0.4089,0.4573,0.5028,0.5451,0.5832,0.6152,0.6444,0.6682,0.6895,0.708,0.7227,0.7352,0.7466,0.7571,0.7662,0.7753,0.7829,0.789,0.7954,0.801,0.8061,0.8125,0.8195,0.8263,0.8346,0.8446,0.8576,0.8678,0.8834,0.8983,0.9196,0.9423,0.9669,0.9946,1.0222,1.0509,1.0818,1.1108,1.14,1.1566,1.1766,1.1915,1.2031,1.2117,1.2174,1.2219,1.2213,1.2293,1.2287,1.2275,1.2293,1.2294,1.2338,1.2337,1.2332,1.2364,1.2341,1.2355,1.2346,1.2348,1.236,1.2374,1.2378,1.2369,1.237,1.2371,1.2409,1.2386,1.2395,1.2417,1.2423,1.2421,1.2433,1.2451,1.2474,1.2469,1.2481,1.2477,1.2493,1.2519
2;1,0.1233,0.1183,0.1213,0.123,0.127,0.1313,0.1387,0.1484,0.1616,0.1798,0.2027,0.2322,0.2692,0.3105,0.3581,0.4068,0.4541,0.4994,0.5442,0.5828,0.6186,0.6483,0.6748,0.6969,0.7163,0.7315,0.7433,0.7543,0.7632,0.7708,0.779,0.7827,0.7884,0.7929,0.7948,0.7983,0.8005,0.8047,0.8078,0.8105,0.8147,0.8195,0.826,0.8314,0.8395,0.8482,0.8592,0.8711,0.8845,0.8988,0.9144,0.9335,0.9516,0.9721,0.9891,1.0042,1.0198,1.0318,1.038,1.0435,1.0468,1.0487,1.0516,1.0537,1.0534,1.0555,1.0566,1.0574,1.0559,1.0563,1.0567,1.0581,1.0568,1.0577,1.0561,1.056,1.0585,1.0602,1.0598,1.0584,1.0584,1.0605,1.0626,1.0588,1.06,1.0613,1.0609,1.0616,1.0602,1.06,1.0613,1.0617,1.0606,1.062,1.0626,1.0632
2;2,0.12,0.1126,0.1163,0.1171,0.1201,0.1238,0.1296,0.1379,0.1498,0.1667,0.1898,0.2208,0.2609,0.3097,0.3656,0.425,0.4857,0.5442,0.5989,0.6494,0.6951,0.734,0.7679,0.7955,0.8206,0.841,0.8579,0.8728,0.8851,0.8974,0.9097,0.9172,0.9258,0.9327,0.9389,0.9452,0.9499,0.9563,0.9633,0.9694,0.9772,0.986,0.9967,1.0072,1.0211,1.0385,1.059,1.0804,1.1067,1.1366,1.1656,1.196,1.226,1.2624,1.288,1.3115,1.3287,1.3409,1.3503,1.3581,1.3597,1.363,1.363,1.3667,1.366,1.3669,1.3673,1.3675,1.3681,1.3682,1.3682,1.3691,1.3682,1.3687,1.3689,1.369,1.3691,1.3678,1.3693,1.3702,1.3698,1.369,1.37,1.3722,1.3715,1.3708,1.3709,1.3739,1.3726,1.3744,1.3735,1.3731,1.3735,1.3728,1.376,1.3759
2;3,0.1176,0.1096,0.1118,0.114,0.1165,0.12,0.1254,0.133,0.1437,0.1586,0.1788,0.2057,0.2402,0.2818,0.3293,0.3801,0.4333,0.4855,0.5328,0.5781,0.6182,0.6537,0.6838,0.7095,0.7326,0.752,0.768,0.7818,0.7934,0.804,0.8132,0.821,0.8284,0.8334,0.8396,0.8455,0.8507,0.8562,0.8624,0.8677,0.8744,0.8835,0.894,0.9037,0.9157,0.9306,0.9479,0.9661,0.9882,1.0144,1.0426,1.0742,1.1051,1.1318,1.1584,1.1806,1.1977,1.2121,1.2242,1.2301,1.2362,1.243,1.2439,1.2469,1.2502,1.2511,1.2525,1.2533,1.2545,1.2564,1.2576,1.2588,1.2602,1.262,1.2651,1.2668,1.2671,1.2675,1.2671,1.2693,1.269,1.2713,1.2724,1.2746,1.2758,1.2776,1.279,1.2804,1.2821,1.2836,1.2858,1.2872,1.2885,1.2898,1.2911,1.2927
3;2,0.1238,0.1161,0.1186,0.122,0.1248,0.13,0.1371,0.1478,0.1625,0.1817,0.2076,0.2397,0.2816,0.3252,0.3791,0.432,0.4809,0.5297,0.5782,0.6202,0.656,0.6874,0.7161,0.7402,0.7577,0.774,0.7879,0.799,0.8094,0.8184,0.8261,0.8317,0.8368,0.8394,0.8423,0.8452,0.8482,0.8511,0.8532,0.8553,0.8576,0.8616,0.8671,0.8723,0.8804,0.8883,0.9,0.9116,0.9264,0.9436,0.9616,0.9823,1.004,1.0285,1.0485,1.0666,1.0823,1.0961,1.1044,1.1106,1.115,1.1181,1.1207,1.1223,1.123,1.1243,1.1246,1.125,1.1264,1.1249,1.126,1.1265,1.1262,1.1273,1.1269,1.1274,1.1287,1.1285,1.1302,1.1313,1.131,1.1328,1.1348,1.1338,1.1352,1.1359,1.1359,1.1367,1.137,1.1375,1.1393,1.1388,1.1395,1.1395,1.1417,1.1426
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
Mean,0.1208,0.11294,0.1154,0.11784,0.1211,0.1253,0.13182,0.1408,0.15314,0.17052,0.19416,0.2269,0.26978,0.32538,0.3946,0.47676,0.5731,0.68048,0.79718,0.9129,1.01754,1.10776,1.17622,1.22614,1.26342,1.29152,1.31388,1.33308,1.35016,1.3651,1.37956,1.39178,1.40326,1.41332,1.4221,1.42992,1.43528,1.43942,1.44116,1.44326,1.4444,1.4462,1.44892,1.4495,1.45172,1.45208,1.45408,1.4546,1.45608,1.45696,1.4583,1.45904,1.45964,1.46114,1.46172,1.46226,1.46322,1.46406,1.4645,1.46486,1.4653,1.46594,1.46656,1.4682,1.46848,1.46898,1.46994,1.4701,1.47114,1.47128,1.4722,1.47298,1.47382,1.4748,1.475,1.4753,1.47602,1.47714,1.47782,1.47782,1.478,1.47914,1.48014,1.4803,1.48162,1.4818,1.48242,1.483,1.48382,1.48442,1.48498,1.48604,1.4864,1.48618,1.48726,1.48816
StDev,0.002485961,0.002228901,0.002754088,0.002936495,0.003578407,0.004157523,0.005548153,0.006900725,0.008650607,0.010962071,0.013575272,0.016826022,0.02098397,0.025344171,0.031363833,0.037205752,0.045423232,0.052844602,0.059849745,0.064605224,0.065956334,0.064914313,0.060645544,0.057829301,0.057287232,0.055000109,0.054294631,0.053054001,0.052501933,0.052793134,0.051588303,0.052237506,0.051881143,0.051858914,0.05243291,0.051223549,0.050850438,0.050224018,0.049651213,0.049702545,0.049579582,0.050304374,0.049856715,0.049363043,0.050146854,0.049848641,0.049727427,0.049511514,0.049234916,0.049460419,0.050055969,0.050207848,0.050872321,0.051066653,0.050065377,0.050320652,0.049610856,0.050016127,0.050137361,0.050133053,0.050284988,0.050295407,0.050547334,0.049535694,0.050125812,0.050246413,0.050503346,0.050382289,0.04999348,0.050507692,0.050046428,0.049682764,0.050560034,0.050703402,0.050463452,0.050888456,0.050790915,0.05126254,0.050440876,0.051157082,0.050110727,0.050525221,0.050062741,0.051626398,0.050895943,0.050591007,0.050796378,0.050814024,0.050725014,0.050651673,0.050772896,0.051103014,0.051330741,0.051332563,0.05118577,0.050740102
1;2,0.1181,0.1108,0.1128,0.115,0.1174,0.1207,0.1254,0.1322,0.1417,0.1551,0.1742,0.2005,0.2355,0.2826,0.3413,0.4143,0.499,0.5985,0.7096,0.8227,0.9296,1.0249,1.1028,1.1587,1.1977,1.2316,1.2573,1.2789,1.2974,1.3127,1.3295,1.3419,1.3536,1.365,1.3729,1.3806,1.3872,1.3928,1.3958,1.3973,1.3998,1.4006,1.4044,1.4044,1.4066,1.4075,1.4093,1.4089,1.4116,1.4112,1.4134,1.4126,1.4128,1.4131,1.4175,1.4162,1.4195,1.4197,1.419,1.4206,1.4195,1.4209,1.4204,1.4246,1.4244,1.4233,1.4245,1.4245,1.4273,1.4268,1.4274,1.4301,1.4293,1.4294,1.4305,1.4295,1.4309,1.432,1.4328,1.4307,1.4328,1.4328,1.4346,1.4333,1.4351,1.4362,1.4368,1.4371,1.4386,1.44,1.4402,1.4403,1.441,1.4398,1.4405,1.4429
2;1,0.1227,0.1153,0.1187,0.1214,0.1255,0.1302,0.1382,0.1479,0.1617,0.1803,0.2057,0.2391,0.2812,0.3345,0.401,0.4785,0.5688,0.6682,0.7762,0.8849,0.9853,1.0719,1.1383,1.1869,1.2237,1.2506,1.2713,1.2908,1.3073,1.3214,1.3366,1.3478,1.3603,1.3692,1.3782,1.3876,1.3923,1.3966,1.3985,1.4005,1.4011,1.4027,1.4058,1.4068,1.409,1.4098,1.4115,1.4126,1.4132,1.4145,1.4142,1.4159,1.4157,1.4175,1.417,1.4186,1.4191,1.4196,1.4209,1.4202,1.4216,1.4211,1.4225,1.4233,1.4235,1.4252,1.4253,1.4257,1.4261,1.4253,1.4279,1.4276,1.428,1.4295,1.4283,1.4297,1.4302,1.4306,1.4322,1.4327,1.4326,1.4344,1.4358,1.4349,1.4361,1.4363,1.4368,1.4372,1.4379,1.4378,1.4381,1.4394,1.439,1.4398,1.4409,1.4413
2;2,0.1217,0.113,0.1153,0.1178,0.1208,0.1249,0.1308,0.1395,0.152,0.17,0.1951,0.2308,0.2781,0.3407,0.4187,0.5109,0.6206,0.7413,0.87,0.9932,1.1026,1.1918,1.2562,1.3039,1.3396,1.3662,1.3878,1.4056,1.4222,1.437,1.4502,1.4633,1.4753,1.4846,1.4942,1.4998,1.5052,1.509,1.5101,1.5116,1.5128,1.5155,1.5178,1.5174,1.5208,1.5218,1.5226,1.5227,1.5236,1.5242,1.5261,1.5265,1.5271,1.5294,1.5289,1.5296,1.53,1.5315,1.5319,1.5323,1.5326,1.5331,1.5344,1.5346,1.5358,1.536,1.5369,1.5374,1.5383,1.538,1.5392,1.5393,1.541,1.542,1.5408,1.5425,1.5431,1.5438,1.5444,1.5453,1.5442,1.5457,1.5464,1.5492,1.5484,1.5485,1.5494,1.5497,1.5502,1.5511,1.5515,1.5525,1.5533,1.5531,1.5541,1.5544
